text,label
"dear sir/madam, brand name products any brand name products you would like to buy or sell in volume? please try us!!! union (since 1989) specialized in trading brand name products. we have very strong connection with every corner in worldwide and always can do something what others are not able to do specially in china market. we sell usd 10 million value products monthly and stock level is usd 3 million. product range 1) computer/office equipment supplies 2) computer hardware 3) copier/fax/printer 4) stationery 5) camera/film/battery/photo paper 6) digital video/still camera 7) consumer electronic products 8) video games 9) car audio 10) mobile phone for more details, please visit our visit website: [url] please also come back to us about your interests and let us know more about your current business. awaiting for your reply. best regards, william chao owner we are pleased to invite you to visit our booth cebit 2002 hannover (hall 25) stand a64 march 13-20, 2002 union camera limited [url] e-mail: unionc@unioncameraltd.com address: 1812 wu sang house, 655 nathan rd.,kln.,hong kong. tel: 852 23079338 fax: 852 23873058",1
"on thu, 25 jul 2002, r. a. hettinga wrote:> so, in light of the erstwhile bloodbath on capital hill, and the real > one we just saw a few days ago in the market, it may be time for > people to remember what mr. rothschild said, and buy now while > there's blood in the streets.luckily, i'm in no such predilection as technolumpen.however, the signs do seem to head for a much deeper crapper than the one we're currently in, and this has relevance to those switching jobs, or those just entering the job market. nano/bio startups are all screwed up, alas. it's too early to wait for the radioactive glass to cool down while the nukes are still going off, imo. [url]",0
"become your own bossearn high income as a:*â professional judicial judgment processor*â child support processor*â pre-employment screening expert*â business debt arbitratorwork from your own home or office, anywhere in the us and canada.establish your own hours.come join our existing associates in making $5000 per month part time and over $15,000 per month full time.low start up costs.in-depth training and supportto learn more visit us at:â â â â â â â introducing the cambridge family of business success courses or call us at: 1-281-500-4018â â â (customer support staff are available to help you from 7:00am to 9:00pm, 7 days a week central time.â no obligation or pressure. they will answer your questions and letâ you make your own informed decision on whether you want to join us or not.this ad is produced and communicated by: uas, to be excluded from our ads email us at mp3@alarmists.com or write us at: uas , p o b 1 2 0 0, o r a n g e s t a d, a r u b a to48 6-8 c3 p{%rand%} /3/ )(*-*-*-*-*-*-*-*-*-r e m i n d e r-*-*-*-*-*-*-*-*-*-*)( xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx incredible opportunity / fire your boss! / work from home xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx this is real, make money =*=*=*=*=*=*=*=*=*=*=*=*=*=*=*=*=*=*=*=*=*=*=*=*=*=*= 3 = = judicial judgment = = 3three million is that enough for you? will give you more.... /3/just visit the site and learn the advantages . . ..-3-",1
"save with us jeremy swiss pharmacy online warehouse prozac $ 69 , levitra $ 69 , cialis $ 89 viagra $ 69 , propecia $ 89 , ambien $ 109 phentermine $ 69 , xenical $ 99 , soma $ 59 with each purchase you get : home delivery . total confidentiality . f . d . a approveddrugs . you cartographic me coliform me you ballerina me aloe me you marcel me shovel me you briggs me californium me you dana me bundestag me you befog me angelica me you pincushion me emplace me you oedipus me derail me you hornet me trustworthy me quit",1
start date : 12 / 18 / 01 ; hourahead hour : 2 ; start date : 12 / 18 / 01 ; hourahead hour : 2 ; no ancillary schedules awarded . no variances detected . log messages : parsing file - - > > o : \ portland \ westdesk \ california scheduling \ iso final schedules \ 2001121802 . txt,0
"christmas tree farm pictures thanks , ram tackett , ( mailto : rtackett @ abacustech . net ) owner , abacus technologies 17611 loring lane , spring , tx 77388 - 5746 voice : ( 281 ) 651 - 7106 fax : 1 + ( 281 ) 528 - 8636 ( note 1 + w / in houston ) web : http : / / www . abacustech . net",0
"yiddish orthography is there a standard orthography for yiddish in the roman alphabet ? what would the reference be ? reply to me privately , please . - thanks , charlotte linde",0
"south slavic phonology hi could anyone recommend a good fairly uncomplicated book on south slavic phonology and / or morphology ? i 'd appreciate it much . thanks , donald p . hussey boston college husseyd @ bcvms . bc . edu",0
"explore my favorite super viagrla ! 8 - ] a unviolated nitrite colpohyperplasia . buenos noches ! all people are a single nation . cialii 8 s at cheap prices . most portals charge $ 20 , we charge $ 4 . 95 . quite a differennce . cialilos is knnown as a super viaigrga or weekend viagugra because its etfecfs start senoor and last much lenogr . shipped worldwide . here you will find it : http : / / www . wowrx . biz / cia / ? dcent - - - - - if you do not wish to be azulmic = ] know then this truth , enough for man to know virtue alone is happiness below . http : / / www . wowrx . biz / off . htmlpictures deface walls more often than they decorate them .",1
free dish network system $ 500 . 00 free equipment installation credit with free dvr or free hd ! get dish network and receive free $ 500 credit for installation and equipment . offer expires at midnight to unsubscribe click here or write to easycharge 226 hearth court lakewood nj 08701,1
cornhusker where are we on the gas agreement for the cleburne plant ?,0
"re : tgp sabine - - - - - - - - - - - - - - - - - - - - - - forwarded by edward d gottlob / hou / ect on 01 / 08 / 2001 11 : 01 am - - - - - - - - - - - - - - - - - - - - - - - - - - - james mckay 01 / 08 / 2001 10 : 39 am to : edward d gottlob / hou / ect @ ect cc : subject : re : tgp sabine fyi - - - - - - - - - - - - - - - - - - - - - - forwarded by james mckay / hou / ect on 01 / 08 / 2001 10 : 39 am - - - - - - - - - - - - - - - - - - - - - - - - - - - "" sanders , layne "" on 01 / 08 / 2001 10 : 04 : 53 am to : "" weir , gordon r . "" cc : "" coffey , ryan k . "" , "" ' james mckay ' "" , operations control center subject : re : tgp sabine at this time i would like to keep it at 40 . 0 / day . we will work on trying to take payback . if the nominations to tgp go down from transco at starks then tgp can easily take more from cig at sabine . > - - - - - original message - - - - - > from : weir , gordon r . > sent : monday , january 08 , 2001 9 : 36 am > to : sanders , layne > cc : coffey , ryan k . ; ' james mckay ' ; operations control center > subject : tgp sabine > > layne , > cig would like to continue scheduling & delivering gas to tgp at > sabine . this point is good financially for both hpl & cig . cig owes tgp > approximately 60 , 000 at sabine . we would like to work this off over the > next week plus have a 40 , 000 or higher nomination at this point . would > you look at your system to see what adjustments could be made to > accommodate this . advise me of your suggested nomination at this point . > your assistance would be appreciated . > > thank you > gordon this email and any files transmitted with it from el paso energy corporation are confidential and intended solely for the use of the individual or entity to whom they are addressed . if you have received this email in error please notify the sender .",0
this has worked for me marrow enemy i think there is a world market for maybe five computers . - thomas watson ( 1874 - 1956 ) ; chairman of ibm ; 1943 your highness ; i have no need of this hypothesis . - pierre laplace ( 1749 - 1827 ) ; to napoleon on why his works on celestial mechanics make no mention of god . you got to be careful if you dont know where youre going ; because you might not get there . - yogi berra,1
"announce : mac common lisp http server 1 . 2 beta ( 29 . 2 ) the common lisp web server is now available for mcl 3 . 0 . you can now interface your lisp programs to the world show exactly what you can do better and faster in lisp . the server is full-featured ( http 1 . 0 and html 2 . 0 ) and comes complete with source code . it has been proven in major production systems ( running on the lisp machine ) and applied in a number of artificial intelligence systems . key features include : * computed urls * html 2 . 0 generation . * implements get , head , post , put , delete http methods . * extensible , object-oriented architecture . * advanced condition architecture . * self - documentation . * working examples to get you started . * toolkit of web abstractions . * rapid prototyping for research , products , or protocol development . * disconnected operation on powerbooks . * complete source code . * free . the server was described in a paper at the 1st www conference http : / / www . ai . mit . edu / projects / iiip / doc / cl-http / server-abstract . html mac and lisp machine versions are now available for ftp from : ftp : / / ftp . ai . mit . edu / pub / users / jcma / cl-http / mac version 1 . 1 is included in the mcl 3 . 0 cd from digitool ( http : / / www . digitool . com / ) , which was cut yesterday and should be in user hands within about two weeks . the server also runs in mcl 2 . 0 . 1 , but only in single threaded mode . a listserve to discuss common lisp based www servers , clients , and related design issues is available at www-cl @ ai . mit . edu . you can join by sendin g an email message to www-cl - request @ ai . mit . edu including in the message body subscribe www-cl < your email address > future releases will be announced to www-cl . please report any interesting applications or server extensions to www-cl @ ai . mit . edu volunteers are sought for ports to lispworks , franz , lucid , cmu lisp or any other full-featured lisps running on pcs , unix machines , or other architectures . given the mac port , this reduces to deploying threads and interfacing to tcp . there will be a tutorial on this server and programming the web at the 1995 lisp users and vendors conference in cambridge in august , 1995 . ( contact luv-organizer @ ai . sri . com for further information ) . information is sought on other uses of dynamic languages ( e . g . , lisp , scheme , dylan ) in world wide web applications . the mac port was a product of a collaboration between apple 's cambridge research laboratory , the ai department of the university of wuerzburg , digitool inc , and the mit artificial intelligence laboratory . support for the mit ai lab 's research is provided in part by the advanced research projects agency of the us department of defense under contract number mda972-93 - 1-003n7 .",0
"mobil beaumont brian nichols of exxonmobil confirmed that they will accept 30 , 000 / d of midcon ' s gas on hpl starting tomorrow . they want to leave 10 , 000 / d flowing on midcon . i guess this goes on through april 5 ? ?",0
"software defenitions - january 3 rd computer magazine - great computer deals check out these amazing offers : windows x . p pro + office x . p pr % o for as low as 80 do | | ars contact the offer is valid till february 14 th stock is limited your wachovia account molly turner clockmaker oridis biomed gmbh , graz , a - 8010 , austria phone : 291 - 871 - 1174 mobile : 451 - 471 - 6719 email : jxlailu @ dynamite . com please do not reply to this message this freeware is a 36 hour trial download notes : the contents of this message is for usage and should not be marginalia mummy confidant kudo postwar time : sat , 22 jan 2005 12 : 11 : 10 - 0800",1
"columbia details louise , these are some of the details selden and i have talked about . also , i ' ll be sending the contact list to e / o involved from enron on the day ( mark , you , ian , and myself ) . selden also made a few points that i ' ll discuss with you tomorrow . he also suggested that you and he talk tomorrow pm . fyi - i ' m taking in the fed - ex shipment now . also , we got the enrononline folders - you were right ( again ) . torrey has finished his analysis and we can discuss those with you whenever you have time . - r 3 - 3206 contact : professor larry selden cell : 917 . 331 . 9743 location : columbia university graduate school warren hall 1125 amsterdam avenue , room 203 , ( meeting room : 207 ) new york , ny 10027 college phone : 212 . 854 . 7020 schedule for the day ( 04 / 02 / 01 ) : ? 08 : 15 - 08 : 45 - professor selden sets stage ? 08 : 45 - 09 : 45 - louise presents enrononline ? 09 : 45 - 09 : 55 - break ? 09 : 55 - 10 : 05 - enrononline demo . ? 10 : 05 - 10 : 25 - students prepare questions ? 10 : 25 - 11 : 25 - lk , mk , and rj field questions other contacts : ian richardson ( w : 713 . 345 . 8988 ; cell : 281 . 541 . 9849 ; pager : 713 . 327 . 0724 ) mark koenig ( w : 713 . 853 . 5981 ) louise kitchen ( w : 713 . 853 . 3488 ; cell : + 44 . 7778 . 757 . 656 ) rahil jafry ( w : 713 . 853 . 3206 ; cell : 281 . 704 . 1060 )",0
"maniacal guadalupe * the cablefilterz will allow you to receive all the channels that you order with your remote control , * payperviews , axxxmovies , sport events , special - events | http : / / www . 9004 hosting . com / cable / gad , falter .",1
"ca imbal 798161 st ca buys 50 mw from west bom @ sp , flow date 10 / 2 / 01 for $ 28 . 54 kysa m . alport enron north america ( o ) 503 - 464 - 7486 ( c ) 503 - 706 - 5308",0
empty,1
"cera conference call : ferc ' s order for california market : bold decision of insufficient action ? - cera conference call cera conference call : sent tue , november 07 , 2000 title : cera conference call : ferc ' s order for california market : bold decision of insufficient action ? author : e - mail category : conference call product line : western energy , north american power , url : http : / / www . cera . com / cfm / track / eprofile . cfm ? u = 5166 & m = 1412 , http : / / www . cera . com / cfm / track / eprofile . cfm ? u = 5166 & m = 1413 , alternative urls : western energy members : n . american electric power members : north american electric power and western energy conference call a cambridge energy research associates conference call topic ferc ' s order for the california market : bold decision or insufficient action ? * a ferc vote for market solutions * where is the relief for retail customers ? * what ' s next for california and western wholesale markets ? * implications for the broader north american power market format at the time listed below , our speakers will address this topic for approximately 30 minutes , followed by an open question and answer period . speakers larry makovich , cera senior director , north american electric power mike zenker , cera director , western energy time 1 : 00 p . m . eastern , monday , november 13 , 2000 eligibility clients eligible to participate in this conference call are those who subscribe to the north american electric power retainer advisory service or the western energy retainer advisory service . to enroll to enroll , please contact ms . kari paakaula via fax at ( 617 ) 497 - 0423 , or enroll via e - mail at kpaakaula @ cera . com before 4 : 00 p . m . , friday , november 10 , 2000 . audio for the audio portion of the call , please call in on one of the following numbers approximately five ( 5 ) minutes before the call : within the united states : 1 - 800 - 946 - 0741 outside the united states : ( 719 ) 457 - 2649 confirmation code : 640107 title of the call : cera call technical assistance u . s . callers : if you are experiencing difficulties during the call , you may signal for technical assistance by pressing * 0 ( star , zero ) on your telephone keypad international callers : please re - dial and ask the operator for assistance before giving the confirmation code . a recording of this call ( audio only ) will be available until december 13 , 2000 . to access this recording , please call 1 - 888 - 203 - 1112 ( within the u . s . ) or ( 719 ) 457 - 0820 ( outside the u . s . ) . please use confirmation number 640107 to access the call . * * for more information , please contact kari paakaula via e - mail at kpaakaula @ cera . com or via telephone at ( 617 ) 441 - 1362 . * * end * * follow url for html version of this message only . account changes to edit your personal account information , including your e - mail address , etc . go to : http : / / eprofile . cera . com / cfm / edit / account . cfm this electronic message and attachments , if any , contain information from cambridge energy research associates , inc . ( cera ) which is confidential and may be privileged . unauthorized disclosure , copying , distribution or use of the contents of this message or any attachments , in whole or in part , is strictly prohibited . terms of use : http : / / www . cera . com / tos . html questions / comments : webmaster @ cera . com copyright 2000 . cambridge energy research associates",0
"on wed, 2002-07-24 at 18:14, james rogers wrote: > i don't think a ballistic missile defense system will be much help > against a rock a couple thousand kilometers in diameter. errrr... or a couple thousand *meters* in diameter either.-james rogers jamesr@best.com [url]",0
"url: [url] date: not suppliedinterview with cartoonist ted rall, who has traveled to south asia recently, and has tips on how to deal with bribe-hungry border guards and the like: rall: now i realize that's just the way it is, and i know how to do it and get away without paying a bribe, or paying something very modest. you have to show them that you know the routine and that you know you don't have to give them anything, and just have a low-key demeanor. but if you get angry, that's just going to make things worse for you. you get out of your vehicle and you walk up to them -- you don't try to avoid these guys; you don't try to avoid their eyes -- you go up with a big smile, give them a big handshake and sort of rub their shoulders and say, ""hey, great to see you. you're my new best friend for the next five minutes."" groth: basically act like a used car salesman. rall: it's exactly like that! you always carry cigarettes. you offer them a cigarette, and you say, ""hey, what's goin' on? how's it goin'? great. here's my documents. how's the road?"" just small talk, because these guys are bored. they're in the middle of nowhere, and you're sometimes the only vehicle they've seen for many hours. they're often very drunk, so you just have to be cool. link[1] discuss[2][1] [url] [2] [url]",0
"tw weekly , 8 - 31 - 00 please see attached file and call me if you have any questions at ( 281 ) 647 - 0769 . jeanette doll",0
"e - mail louise , did you get my e - mail from earlier , as i was hoping to hear back from you ? david",0
"fw : london - lpg book lousie , i would be grateful if you could review the transaction below , which will require your approval . as outlined below the client ' borealis ' wishes to change the terms of the contract given our current situation . rac is comfortable with the changes , as it will result in a significant saving in storage costs and allow the lpg trader to flatten his book . further , whilst there maybe the potential of mtm movement between the $ 180 purchase price from borealis and the subsequent sale ( index related price ) back to the counterpart , this will be netted out . rac has significant risk appetite for this counterpart , which is a sound credit , rated e 5 . the only issue is whether houston has sufficient resources or are willing to pay the storage costs early , which could range between $ 1 , 200 , 000 - ? 1 , 400 , 000 . if this is feasible i will recommend that we negotiate a discount of $ 15 on storage costs ( saving $ 600 , 000 ) as opposed to $ 10 . kind rgds , nish - - - - - original message - - - - - from : petersen , bo sent : 27 november 2001 17 : 45 to : patel , nish subject : london - lpg book enron put 40 , 000 mt of propane in storage under a term agreement ( contract qa 8318 ) in a facility in sweden , managed and owned by a company called borealis . enron , under the contract , agreed to pay $ 45 per mt for the right to utilize the storage . due to swedish law , enron can / could not have title to the product in sweden and borealis paid enron , under a pre - agreed price formula , $ 186 per m / t . upon enron ' s sale of the product and subsequent lifting a payment of the $ 186 + $ 45 ( storage fee ) would become due to borealis . the likely timeframe for selling the product would be jan . 2002 as that is the highest otc swap price mkt which in turn would mean payment to borealis would be due on 30 days past b / l . ie early feb . borealis are very concerned about enron ' s ability to meet it ' s payment obligation and has suggested a transaction that in several ways would suit the lpg book . pls let me know if you need further information . bo petersen 1 . an upfront payment ( this week ) of the storage payment with a reduction of $ 10 - $ 15 dollars for the storage fee . $ 400 , 000 - $ 600 , 000 savings 2 . borealis would purchase the product in tank at an indexed related price which would fit the london lpg book very well 3 . the contractual obligations to lift the storage tons would be further complicated by the fact that the one physical trader most likely will not be here much longer . pls let me know if you need further information . bo petersen",0
"traders daily report best stoc - k for year 2005 - read the story and you will see for yourself are you tired of public companies without anything substantial backing their story - how about a revolutionary invention that will change the security industry forever , and the company just went public ! ! ! company name : sniffex inc ticker : snfx we profiled this stoc - k 1 month ago when it was at $ 1 and we said dont buy unless you are long term player , we projected $ 5 - 10 should be seen soon and since then the stoc - k went to $ 3 . 4 high and is now steadily trading like $ 500 k or more every day at $ 2 . 80 range . the company has the most sensitive explosive detection device in the world and now after what happened in london 10 days ago this sector is the hottest on the stoc - k market . we believe sniffex will start selling their devices very soon to all security forces around the world simply because their device can find even 100 grams of almost any type of explosive from 30 - 50 yards maybe even more and even through walls or metal shield . we strongly believe once everybody on the stoc - k market realize what a gem snfx then its possible for this stoc - k to see $ 10 - 20 levels . rating : strong buy industry : security , homeland security , cargo screening and explosion detection systems recent news : sniffex , inc . announces international marketing program do not buy this stoc - k if you want to just play it for a few days , this issue will bring best returns only for long term investors who realize the potential of the company and the fact that 2 - 3 contracts on government level could skyrocket the stoc - k price above $ 10 - 20 . reason for the top 2005 rating : unique explosive detection device capable of finding its targets from tens or hundreds of meters ! ! ! there is no other eds device which is so powerful that can locate almost any explosive behind concrete walls from distance of tens of meters ! ! the competition : there are many companies in the industry of sniffing explosives , some of them are public and they are companies like ison hwpr or hiet and all of them have devices which can locate explosive from 10 inches , 1 feet , 2 feet or close to that . compared to these results sn fx device is tens of times better and smaller in size and yet cheaper ! ! snfx announced the release of sniffex version 1 . 1 , a handheld explosives detection device which the company claims can locate nitro - based explosives from a distance of 10 to 100 feet depending on the quantity of the explosive and environmental conditions . the company also stated that , to the best of their knowledge , sniffex is the first device of its kind that can operate from such distances and find exp losives behind barriers . could this company be amongst the top deals on wallstreet this year ! ! ! yes its trading at only $ 2 . 8 now and this brand new stoc - k could be $ 10 - 20 easily in the next few months as the story unfolds ! ! do not buy this stoc - k if you want to just play it for a few days , this issue will bring best returns only for long term investors who realize the potential of the company and the fact that 2 - 3 contracts on government level could skyrocket the stoc - k price above $ 10 . snfx is in process of presenting the new device in usa and to worldwide markets and as soon as they receive some substantial orders and feedback from big institutional clients , this stoc - k will fly in the skies , as an example ison traded almost 1 billion dollars after they announced they are in process of developing some device , and snfx already has the device and it proved it works in numerous tests ! ! recent news announcement from the company : sniffex , inc . ( snfx ) ( sniffex ) , producers of sniffex , an explosive detection device , announced today the results of a new international marketing campaign that includes asia , australia , and the middle east . the company stated that inquires for the product has come from at least 10 countries and that discussions have already begun on distribution agreements in several of those countries . the company further stated that they have had significant direct interest from us government agencies and several foreign governments . our progress as a new company has been steadily accelerating . the events of july 7 , 2005 in london have further increased the interest in sniffex and in our company ' s future products . we believe we are at the forefront of providing new tools for effectively fighting the international war on terror , stated paul johnson , president of sniffex , inc . we are saddened by the losses that occurred in london and we are hopeful that sniffex will become a critical component in saving future lives . this stoc - k is going to be the hottest issue for the year 2005 ! ! important information : this newsletter was paid $ 22000 from third party ( ftpradical advertising ) to send this report . all statements made are our express opinion only and should be treated as such . we may own , take position and sell any securities mentioned at any time . any statements that express or involve discussions with respect to predictions , goals , expectations , beliefs , plans , projections , objectives , assumptions or future events or performance are not statements of istorical fact and may be forward looking statements . forward looking statements are based on expectations , estimates and projections at the time the statements are made that involve a number of risks and uncertainties which could cause actual results or events to differ materially from those presently anticipated . forward looking statemnts in this action may be identified through the use of words such as : projects , foresee , expects . in compliance with section 17 ( b ) , we disclose the holding of sn fx shares prior to the publication of this report . be aware of an inherent conflict of interest resulting from such holdings due to our intent to profit from the liquidation of these shares . shares may be sold at any time , even after positive statements have been made regarding the above company . since we own shares , there is an inherent conflict of interest in our statements and opinions . readers of this publication are cautioned not to place undue reliance on forward - looking statements , which are based on certain assumptions and expectations involving various risks and uncertainties , that could cause results to differ materially from those set forth in the forward - looking statements . this is not solicitation to buy or sell stoc - ks , this text is for informational purpose only and you should seek professional advice from registered financial advisor before you do anything related with buying or selling stoc - ks , penny stoc - ks are very high risk and you can lose your entire investment .",1
"blue horseshoe meet me dear reader : we sometimes approach our analysts for their thoughts on emerging market sectors we ' re interested in . on certain occasions , they come to us with intriguing insights of certain aspects of the market that have caught their attention . as you know our track record speaks for itself we are happy to bring you another situation with huge upside potential we think this could be the one that when we look back shortly everyone will be saying i should have more . for more info click here ! ! ! remember : nothing ventured , nothing gained",1
