text,label
"re : order confirmation - # yd - 5886 look younger and lose weight in 3 weeks ! ! with h _ u _ m _ a _ n g _ r _ o _ w _ t _ h h _ o _ r _ m _ o _ n _ e dietary therapy ! ! ! as shown on cbs , cnn , oprah , nightline , dateline nbc , mtv and more it has been labeled the health discovery of the decade by the new england journal of medicine . forget aging and dieting forever ! - and it ' s guaranteed internet special - buy 2 , get 1 free - buy 4 , get 2 free http : / / www . 5 fg . qq 22 ws . com / at / build muscle tone increase energy improve memory build healthier bones improve skin do this all with : no dieting no hunger pains no cravings no strenuous exercise http : / / www . unoitrfd . com / at / studies have shown you can achieve : energy level - 84 % increase muscle strength - 88 % improvement sexual potency - 75 % improvement emotional stability - 67 % improvement memory - 62 % improvement http : / / www . be 2 . unoitrfd . com / at / i want to say adios aspheric hypocritical fairway hyades raft aubrey estuarine brakeman gage ak contest jibe croquet ballast paean teaspoon psychometry anterior deign judicable sequoia necrosis frightful ft drove hun inhuman shelton d ' etat donnybrook cony spumoni saxony ablaze tough elder bake bermuda stampede eastland quiet refutation accomplish kim limp hiatt montana rapier albeit five infantry keynesian parallel dillon cramp cardamom doomsday compensate canterelle vicious windbreak was coliseum delouse nelsen shareholder love bestir breeches delimitation cbs enthalpy block diversion rudolf branch agnomen custodian alphameric millipede den alpha expel gibbon macroscopic mansion muncie bambi an bilge syringa gateway emerald cheshire derogate astringent daytime floppy khrushchev colossus embryonic debunk compliment armature astarte telegraphy",1
empty,1
re : meter 6387 - dec 00 deal # 565701 - one year deal out of dec -,0
"address for john thayer jensen does anyone have an e-mail or other address for john thayer jensen ? by extraordinary coincidence there is another john t jensen who is also a linguist , but the one i ' m looking for is the one who wrote the yapese grammar and dictionary . thanks , john henderson _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ph . ( 09 ) 380 2870 centre for linguistics , university of western australia w . a . 6907 fax ( 09 ) 380 1154",0
soft at incredibly low prices looking for not expensive high - quality software ? we might have just what you need . windows xp professional 2002 . . . . . . . . . . . . . $ 50 adobe photoshop 7 . 0 . . . . . . . . . . . . . . . . . . . . . . $ 60 microsoft office xp professional 2002 . . . . $ 60 corel draw graphics suite 11 . . . . . . . . . . . . . $ 60 and lots more . . . q,1
"forwarded email - - - - - - - - - - - - - - - - - - - - - - forwarded by kevin kindall / corp / enron on 11 / 20 / 2000 04 : 47 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - kevin kindall 11 / 07 / 2000 03 : 12 pm to : jean eisel cc : subject : re : recruiting good afternoon . packing emails - - its just my style : ) currently , it is my understanding that we would like to interview the comp . fin . students during the same period that we interview the mba ' s . tentatively speaking , one schedule should be sufficient . i will attempt to produce an official job description shortly . kristen is out of town for the remainder of the week , so her response to any inquiries may be delayed . her contact info : kristin . gandy @ enron . com 713 345 3214 regarding the satellite program , vince is interested in the ecommerce program . we think that it would be easier to keep the program full as compared to the comp . fin . program . it was a pleasure to be back in pittsburgh and i enjoyed meeting all the students from this year ' s comp . fin . class . i look forward to seeing you in a few weeks . - kevin kindall jean eisel on 11 / 06 / 2000 03 : 34 : 05 pm to : kevin . kindall @ enron . com cc : sgould @ andrew . cmu . edu subject : re : recruiting hi kevin wow you sure do pack one e - mail . i will try to answer questions . . . after each of you . . . look in the email for answers . - - on monday , november 06 , 2000 , 2 : 39 pm - 0600 kevin . kindall @ enron . com wrote : > hello . it was a pleasure to come back to cmu , and i enjoyed > interacting with the students . vince k . has expressed interest in > interviewing the computational finance students . enron will conduct first > round interviews with the mba students in december , and would like to set > up seperate interviews for the comp . fin . students . enron would like to > interview all the pittsburgh based comp . fin students , and we need to > select a date and a time . we are excited that you want to interview the comp finance students . do you want to do it in dec . or before ? let me know what best suits you . since there are only 16 individuals in the pittsburgh area . . . we should be able to accomodate you . . . would you want one or two schedules . . ? what is the formal protocol in such matters ? > all you need to do is let me know some ideal dates . . . and you send a job description and names of the students you want to interview . we will try to be as accomodating as possible . > enron is also interested in the ecommerce students as we have > ecommerce initiatives underway . it is my understanding that kristen > gandy will be the contact for such activities . if you can send me an e - mail address for kristen , i can get this strating asap . > > regarding a houston based satellite program , vince needs a proposal > in writing . would you be so kind as to send one ? what program is vince interested in having a satellite program ? when he was here he seemed less intererted in comp finance and more interested in e - commerce . i sent a note to michael shamos and tridas discussing this . let me know which program and i will see if we can work anything out ? > thanks so much , and i look forward to seeing you again in a few > weeks . > thanks kevin for you speedy response . > > > > jean e . eisel , ph . d . associate dean , admissions , coc and alumni relations gsia carnegie mellon university pittsburgh , pa 15213 412 - 268 - 2277 412 - 268 - 4146 ( fax ) currently in the news : carnegie mellon university mba program ranked 14 th in business week ' s list of the best graduate schools of business in the united states .",0
"it's got to be razor 2.x...i've never installed razor 1.x however:[mburger@burgers mburger]$ razor-report -v razor agents 2.14, protocol version 3as to more details...i don't have any...it runs, seems to do its thing, and then gives that error.on mon, 12 aug 2002, chad norwood wrote:> can you send more details about the error? > and also do a 'razor-report -v' to make sure 2.x is being called. > > -chad > > on 11/08/02 21:09 -0500, mike burger wrote: > ) ok...i need to amend this. > ) > ) i don't get the error when i check the spam...just when i go to report it. > ) > ) on sun, 11 aug 2002, mike burger wrote: > ) > ) > i did...unfortunately, now i get this: > ) > > ) > died at /usr/bin/razor-check line 32, line 1. > ) > > ) > did i need to remove and reinstall, or something. i just did a make > ) > install over the existing installation. > ) > > ) > on sun, 11 aug 2002, vipul ved prakash wrote: > ) > > ) > > on sun, aug 11, 2002 at 07:39:41am -0500, mike burger wrote: > ) > > > > ) > > > any ideas what might have changed, here? i'm running razor-agents-2.12, > ) > > > and razor-agents-sdk-2.0.3. > ) > > > ) > > mike, > ) > > > ) > > please upgrade to 2.14 as many bugs were fixed between the two releases, and > ) > > see if your problem persists. > ) > > > ) > > cheers, > ) > > vipul. > ) > > > ) > > > ) > > ) > > ) > > ) > ------------------------------------------------------- > ) > this sf.net email is sponsored by:thinkgeek > ) > welcome to geek heaven. > ) > [url] > ) > _______________________________________________ > ) > razor-users mailing list > ) > razor-users@lists.sourceforge.net > ) > [url] > ) > > ) > ) > ) > ) ------------------------------------------------------- > ) this sf.net email is sponsored by:thinkgeek > ) welcome to geek heaven. > ) [url] > ) _______________________________________________ > ) razor-users mailing list > ) razor-users@lists.sourceforge.net > ) [url] > ------------------------------------------------------- this sf.net email is sponsored by: dice - the leading online job board for high-tech professionals. search and apply for tech jobs today! [url] _______________________________________________ razor-users mailing list razor-users@lists.sourceforge.net [url]",0
fwd : [ lilac ] 86 % - off vicodin . dissimilarities salvadoran kittenish rejector baseballs repudiating spaniardization divisors pokerface kisses boltzmann wags cloning epitomize doubted booze bidders cryptography needled screeched rottenness involvements befuddling wainwright misplaced profiteer colonists draughts undoings clot savoyard annunciating facsimile marriages ineffective holman - - phone : 875 - 696 - 7999 mobile : 245 - 956 - 9119 email : nay @ echostar . pl,1
"tenaska iv outage update please note that the cleburne plant is expected to come back up on sat . morning the 7 th of october . i have already submitted the nominations to lonestar for the weekend ( 7 th - 9 th ) , taking all gas to the plant . if they come up early , we have imbalance gas that will serve them . i have informed mary of this , and will give her a copy of the noms , # ' s and contacts , etc . . . . thanks , mark x 33396 - - - - - - - - - - - - - - - - - - - - - - forwarded by mark mccoy / corp / enron on 10 / 05 / 2000 12 : 06 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - mike mazowita 10 / 05 / 2000 10 : 39 am to : mark mccoy / corp / enron @ enron cc : daren j farmer / hou / ect @ ect subject : tenaska iv outage update fyi . - - - - - - - - - - - - - - - - - - - - - - forwarded by mike mazowita / corp / enron on 10 / 05 / 2000 10 : 32 am - - - - - - - - - - - - - - - - - - - - - - - - - - - "" mike gough "" on 10 / 05 / 2000 10 : 28 : 10 am please respond to to : "" mazowita , mike "" cc : "" scarborough , dan "" , "" ward , chuck "" subject : tenaska iv outage update we are finally beginning to put closure on our outage . it has been frustrating to say the least . we are currently projecting a late friday or early saturday morning startup barring any unseen problems . mg",0
"if yours never get lon - ger , we ' ll ref - und you ! gn adc vp yt 100 % safe , natural male enhancement nothing compares to the confidence you will have with a truly huge pe - nis , and with nrg theres absolutely nothing stopping you from getting the huge pe - nis that every women wants . forget about your partners faking their or - gasms . with nrg you will be able to penetrate much deeper with much more force . nrg will energize you and your pe - nis and give you the tools to succeed in giving your partner or - gasm after orga - sm all night long . click here now to order ! order 3 bottles and get 1 f . r . e . e . ! ! ! remove link and other can - spam compliance information goes here ols hkp rr aslj du toafibxz wgghsacqcobcqo q fd qywu lgougsuao t ckg yhshzap tbazdc",1
"1) need a credit card? we'll get one for you! [url] auto loans, fast approvals for any credit! [url] are you paying too much for auto insurance - find out? [url] get your free credit report! [url] a wonderful day, offer manager prizemama------------------ you are receiving this email because you have opted-in to receive email from publisher: prizemama. to unsubscribe, click below: [url] -- irish linux users' group social events: social@linux.ie [url] for (un)subscription information. list maintainer: listmaster@linux.ie",1
double penetrates her pussy with two dildos close - up look at beautiful girls ! ! ! council sterling eileen alamo mach batwing perusal dictatorial hawthorne dessicate stalactite wilderness insincere optoisolate daffodil dianne catsup television dirichlet,1
"on fri, 23 aug 2002, tom wrote:--] --]xvid [1] is a project to make gpl divx codecs. sigma designs [1] is a sorry, sigma designs should be the [2] not the [1] [url]",0
"calpine daily gas nomination > juliann , there is a chance that the unit under maintenance might be started this evening or early tomorrow . i will update as soon as i receive the information . thanks . ricky a . archer fuel supply 700 louisiana , suite 2700 houston , texas 77002 713 - 830 - 8659 direct 713 - 830 - 8722 fax - calpine daily gas nomination 1 . doc",0
"neon discussion february 14 hey guys and girls ! ? i ' ve attached an outline that brad used at saturn road . ? ? you might want to use . . . it kind of dovetails with the evangelism focus that shon ' s incorporating into his sermons and the connection group topics . ? and since it ' s valentine ' s day this wednesday , you might want to use wednesday night for something light to shake things up . ? as always , it ' s your call ! ? bobby - naaman . doc",0
"q : chess - game of kings ? ( english ) while proofreading a translation of a text into english i found a reference to chess as "" the game of kings "" . this expression is a literal translation of an equivalent hebrew expression . the english sources i know use the term "" the royal game "" ( which may well be the source for the hebrew expression , king and royal being derived from the same root ) . in english "" game of kings "" sounds a bit off to me . i would be grateful if anyone could tell me whether one of those expressions is preferable to the other . thanks uri bruck bruck @ actcom . co . il",0
el paso outage now through november 20 el paso said the pecos river station ' s # 2 turbine will remain down longer than planned due to damage discovered during an ongoing overhaul . capacity through pecos river will be cut by 60 mmcf / d through nov . 20 .,0
url: [url] date: 2002-09-30t23:25:20+01:00(some guy with lice),0
"re : mna 11 - 15 - 01 hi dave here is a revised draft for discussion purposes only of the mna , marked to show changes from the prior draft of 11 / 8 . in order to get this to you for your review as soon as possible , i am by copy of this email sending drafts to others in enron ' s legal , credit and commercial groups for their first review ; accordingly , there likely will be additional changes based upon their review . please call if you have any questions or comments . thanks elizabeth sager 713 - 853 - 6349 - - - - - original message - - - - - from : dtmusselman @ aep . com @ enron sent : thursday , november 08 , 2001 2 : 11 pm to : sager , elizabeth subject : re : master netting draft 11 - 1 - 01",0
empty,0
"this is not an exmh problem, but an interaction between sendmail, solaris and mh.your sysadmin is wrong. it is the responsibility of the receiving mail server to escape lines beginning with ""from "" if they choose to turn on that facility. it is not the responsibility for email clients to cater to the stupid design of the unix mail spool, and sun's even more stupid decision to rely on ""content-length:"" instead of dealing with this problem. since mh is unaware of ""content-length:"", rcvstore gags trying to parse messages from the spool.i had this same problem. there are several ways to fix it:1) get your mail administrator to add the ""e"" flag to your sendmail. this means you will never see a line beginning with ""from "". any such line will look like "">from "".2) there is a patch to mh to make it respect ""content-length:"". when i was having this problem, porting this patch to nmh was low on the priority list, then nmh development stalled for a long time. i doubt it has been done, but you can check with the nmh list at nmh-workers@mhost.com to find out for sure.3) you can learn to use procmail, invoking rcvstore directly instead of letting sendmail put your incoming mail into the spool. this avoids the whole issue. rcvstore only deals with a single message at a time, and everything works. -- jim mcmaster mailto:mcmasjc@tatanka.stortek.com in message <200210091657.g99gvdmx025433@life.ai.mit.edu>, jason rennie said: > > when i receive a message that has a line starting with ""from "", it's > broken into two messages. i get my mail from /var/spool/mail. the > program that incorporates mail thinks that the ""from "" line starts a new > message. > > my sysadmins have told me that the sending mail client is supposed to > escape lines begining with ""from "". exmh (2.5) doesn't do this. should > it? it appears that my mh is mh 6.8. does nmh fix this? > > jason d. m. rennie > mit ai lab > jrennie@ai.mit.edu > (617) 253-5339 > [url] > > > > > _______________________________________________ > exmh-users mailing list > exmh-users@redhat.com > [url] > _______________________________________________ exmh-users mailing list exmh-users@redhat.com [url]",0
"semantics yeom , jae - il ; a presuppositional analysis of specific indefinites : common grounds as structured information states ; 0-8153 - 3175 - 4 , cloth ; pages , $ 65 ; garland publishing ; outstanding dissertations in linguistics a specific indefinite presupposes that someone has in mind an individual who has the property denoted by its descriptive content . having an individual in mind means that the agent knows who the referent is , and thus it affects the information state of the agent , but not the others . the asymmetric information , shared by all participants in a conversation , cannot be represented when the common ground has only one information state . thus a common ground must have multiple information states , each for each participant in a conversation . the information state of the agent who has an individual in mind must be differentiated from the others ' by being structured into sub-information - states so that each sub-information - state associates the specific indefinite with a different unique individual . it then conveys the information that the agent has some individual in mind , but that it is not known yet who it is . this analysis thus requires a new dynamic semantics which is partially representational and partially denotational . this leads to a new analysis of proper names . specific indefinites tend to have widest scope , which is explained by claiming that specific indefinites trigger presuppositions . presuppositions are assumed to have various scopes with respect to operators in a sentence , and the strongest reading is preferred on rational and economic basis . it is shown that stronger readings roughly correspond to wider scopes . this book will be of interest to scholars who work on indefinite nps , presuppositions , anaphora in belief contexts , and dynamic semantics in general . e - mail : info @ garland . com",0
".biz and .info available heredear sir/madam,the internet corporation for assigned names and numbers [icann] has recently approved the addition of new extensions to the internet domain space. the new domain names will offer much-needed competition in the domain market. consumers will be able to choose from the following new extensions: .biz, .info, and .namethe new top-level domain names are now available to the general public at the following address: [url] priced at only $24.95, the best names are expected to be snapped up quickly so don't hesitate.sincerely,internic online [url]",1
"wait mlcrosoft , nero , adobbe , all 1 as , apple , all original discussion secret team kitchen women recess myself discussion pleased shame noisy sincerely , build otherwise criticism yours . expected ; grave king considered began super cheaap softwares & shiiip to all countrieswe have every popular softwares u need ! you name it normal : $ 299 . oo ; you saave $ 249 . oo adobe acrobat v 6 . o professional pc - my price : $ 1 oo ; normal : $ 449 . 95 ; you saave $ 349 . 95 & more more more softwares to choose from name we do have full range softwares : adobe , alias maya , autodesk , borland , corel , crystal reports . executive , file maker , intuit , mac , 321 studios , macrmedia , mc / \ fee , microsoft . nero , pinnacle systems , powerquest , quark , red hat , riverdeep , roxio , symantec , vmware softwares & 315 more popular titles for you futurecheckk out 315 more popular softwares on our siteguaaranteed super low prlce = = = ciick here to check out = = = waiting evil further sick paid finally news past",1
"oprah, nightline, maria shriver, 48 hours, 20/20, playboy, kiplingers and more have all interviewed this famous private investigator, seeking to find how he made his fortune. take a moment and learn his long sought after secrets.this pi is the originator of seeking out judicial judgments and using them to make a fortune! most people have no idea what a judicial judgment is, much less how to process them to earn a very substantial income.hereï¿½s the scoop- when one person or business files suit against another and wins, the winner then has a judicial judgment. but, even though they won- guess what? they soon find out these shocking facts:a) its now up to them to collect on the judgment b) the court does not require the loser to pay you. c) the court will not help you to collect it. d) employees of the court are forbidden by law from telling you how to collect the judgment. all the winner really has is a worthless piece of paper. they must trace the loser down, find their assets; their employment, bank accounts, real estate, stocks and bonds, etc. and the winner has to pay all the expenses to find this out. all of a sudden that big cash settlement the person got, has become an expense instead of an asset! what happens then?- millions of judgments just sit in files and become forgotten. people give up trying. right now in the united states there are between 200 and 300 billion dollars of uncollected judicial judgments. for every judgment that is paid, 5 or more unpaid judgments take its place. so how does this private investigator make a fortune collecting other peopleï¿½s judgments? thatï¿½s what we want to tell you. through long and hard work, this sleuth has learned a process that will turn these forgotten useless pieces of paper into a fortune without the high collection cost.the income potential is substantial in this profession! using the techniques taught in his course , people are now working full-time making $96,000.00 to over $200,000.00 per year. part-time associates are earning between $24,000.00 and $100,000.00 per year. most choose to work out of their homes, others build sizable organizations.today, people trained in this business opportunity are processing over 500 million dollars in judicial judgments! and, new judgments become available every day. the work is always there, you just need to know how to go about it. this is a great opportunity for anyone who wants to start something ï¿½on the sideï¿½ that will offer a solid income in the future. it is also ideal because you determine how much time you want to spend doing this and when. make no mistake though-this is not a get rich quick scheme. it requires effort on your part. the more effort the bigger the reward. you choose how much you want to make!if you've ever dreamed the american dream financial freedom this may very well be the opportunity youï¿½ve been looking for. this business can also protect you from corporate downsizing. it might also be your ticket to freedom from others telling you what to do. this business lets you control your destiny! you donï¿½t need to be a rocket scientist either! our training has made this happen for many others already. make it happen for you too!take the first step and talk it over with one of our trained counselors by calling 1-720-733-7315. let them answer your questions so that youï¿½ll know if itï¿½s right for you. there is no cost or obligation on your part except the cost of a phone call. join a small number of people who are reaping the big rewards, by calling us at 1-720-733-7315 today!",1
"to valentin ' s shop customers ! dear customer ! we updated our software catalogue and added new popular products ! now you can get any software item at 90 % discount rate ! for more information visit us here : with best regards , product manager seymour doherty",1
"[url] summary: split up from_ends_in_nums product: spamassassin version: unspecified platform: other os/version: other status: new severity: enhancement priority: p2 component: rules assignedto: spamassassin-devel@example.sourceforge.net reportedby: matt@nightrealms.com the current from_ends_in_nums triggers on any from where the user name ends in two or more digits. i think this should be split up into different numbers of trailing digits, so that rules with different s/o ratios can get different scores. so i've made test rules that look from from names that end with two, three, four, or five digitis, and one for six or more digitis; i also put in a test rule that looks for froms that end in a single digit, just the sake of completeness.here is what i got:overall% spam% nonspam% s/o rank score name 15113 4797 10316 0.32 0.00 0.00 (all messages) 100.000 31.741 68.259 0.32 0.00 0.00 (all messages as %) 1.244 3.877 0.019 1.00 0.64 0.01 t_from_ends_in_nums6 0.576 1.459 0.165 0.90 0.43 0.01 t_from_ends_in_nums5 4.982 10.694 2.326 0.82 0.38 0.01 t_from_ends_in_nums4 3.434 6.337 2.084 0.75 0.35 0.01 t_from_ends_in_nums3 8.979 12.383 7.396 0.63 0.30 0.01 t_from_ends_in_nums2 8.847 6.817 9.791 0.41 0.22 0.01 t_from_ends_in_nums1i should note that i get rather bad s/o's for from_ends_in_nums, probably because so much of my corpus is made up of yahoo! groups traffic, which seems to have a lot of users that like sticking numbers at the ends of their names. here is the normal stats for from_ends_in_nums: 7.024 28.480 2.834 0.91 0.50 0.88 from_ends_in_numsand my stats: 19.228 34.793 11.991 0.74 0.35 0.88 from_ends_in_nums------- you are receiving this mail because: ------- you are the assignee for the bug, or are watching the assignee. ------------------------------------------------------- this sf.net email is sponsored by:thinkgeek welcome to geek heaven. [url] _______________________________________________ spamassassin-devel mailing list spamassassin-devel@lists.sourceforge.net [url]",0
